Operator,Working set,Memory use,MACs
functional_15_1/tf_conv_39_1/mul_1,397 265 266 267 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 271 416 417 418 270 272 268 328 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 273 274 275,5907412,0
functional_15_1/tf_upsample_1_2/resize/ResizeNearestNeighbor,397 265 266 267 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 271 418 419 270 272 268 328 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 273 274 275,6726612,0
functional_15_1/tf_concat_1_2/concat,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 158 159 160 161 162 163 164 165 271 418 419 420 270 272 328 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 273 274 275,10003412,0
functional_15_1/tfc3_5_1/tf_conv_40_1/conv2d_40_1/BiasAdd;functional_15_1/tfc3_5_1/tf_conv_40_1/conv2d_40_1/convolution;,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 158 159 160 161 162 163 164 165 271 418 420 421 270 272 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 273 274 275,7545812,26214400
functional_15_1/tfc3_5_1/tf_conv_40_1/Sigmoid,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 158 159 160 161 162 163 164 271 418 420 421 422 270 272 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 273 274 275,8348500,0
functional_15_1/tfc3_5_1/tf_conv_40_1/mul_1,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 158 159 160 161 162 163 164 271 418 420 421 422 423 270 272 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 273 274 275,9167700,0
functional_15_1/tfc3_5_1/sequential_10_1/tf_bottleneck_8_1/tf_conv_43_1/conv2d_43_1/BiasAdd;functional_15_1/tfc3_5_1/sequential_10_1/tf_bottleneck_8_1/tf_conv_43_1/conv2d_43_1/convolution;,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 158 159 160 161 162 163 164 271 418 420 423 424 270 272 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 273 274 275,8348500,6553600
functional_15_1/tfc3_5_1/sequential_10_1/tf_bottleneck_8_1/tf_conv_43_1/Sigmoid,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 158 159 160 161 162 163 271 418 420 424 425 270 272 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 273 274 275,8344276,0
functional_15_1/tfc3_5_1/sequential_10_1/tf_bottleneck_8_1/tf_conv_43_1/mul_1,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 158 159 160 161 162 163 271 418 420 424 425 426 270 272 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 273 274 275,9163476,0
functional_15_1/tfc3_5_1/sequential_10_1/tf_bottleneck_8_1/tf_conv_44_1/conv2d_44_1/BiasAdd;functional_15_1/tfc3_5_1/sequential_10_1/tf_bottleneck_8_1/tf_conv_44_1/conv2d_44_1/convolution;,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 158 159 160 161 162 163 271 418 420 426 427 270 272 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 273 274 275,8344276,58982400
functional_15_1/tfc3_5_1/sequential_10_1/tf_bottleneck_8_1/tf_conv_44_1/Sigmoid,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 158 159 160 161 162 418 271 420 427 428 270 272 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 273 274 275,8307284,0
functional_15_1/tfc3_5_1/sequential_10_1/tf_bottleneck_8_1/tf_conv_44_1/mul_1,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 158 159 160 161 162 418 271 420 427 428 429 270 272 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 273 274 275,9126484,0
functional_15_1/tfc3_5_1/tf_conv_41_1/conv2d_41_1/BiasAdd;functional_15_1/tfc3_5_1/tf_conv_41_1/conv2d_41_1/convolution;,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 158 159 160 161 162 418 271 420 429 430 270 272 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 273 274 275,8307284,26214400
functional_15_1/tfc3_5_1/tf_conv_41_1/Sigmoid,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 158 159 160 161 418 271 429 430 431 270 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 272 273 274 275,5833172,0
functional_15_1/tfc3_5_1/tf_conv_41_1/mul_1,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 158 159 160 161 418 271 429 430 431 432 270 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 272 273 274 275,6652372,0
functional_15_1/tfc3_5_1/concat,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 158 159 160 161 418 271 429 432 433 270 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 272 273 274 275,6652372,0
functional_15_1/tfc3_5_1/tf_conv_42_1/conv2d_42_1/BiasAdd;functional_15_1/tfc3_5_1/tf_conv_42_1/conv2d_42_1/convolution;,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 158 159 160 161 418 271 433 434 270 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 272 273 274 275,6652372,26214400
functional_15_1/tfc3_5_1/tf_conv_42_1/Sigmoid,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 158 159 160 418 271 434 435 270 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 272 273 274 275,6635732,0
functional_15_1/tfc3_5_1/tf_conv_42_1/mul_1,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 158 159 160 418 271 434 435 436 270 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 272 273 274 275,8274132,0
functional_15_1/tf_conv_45_1/sequential_11_1/tf_pad_5_1/Pad,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 158 159 160 418 271 436 437 270 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 272 273 274 275,6718676,0
functional_15_1/tf_conv_45_1/sequential_11_1/conv2d_45_1/BiasAdd;functional_15_1/tf_conv_45_1/sequential_11_1/conv2d_45_1/convolution;functional_15_1/tf_conv_45_1/sequential_11_1/conv2d_45_1/Squeeze,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 158 159 160 418 271 436 437 438 270 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 272 273 274 275,7128276,58982400
functional_15_1/tf_conv_45_1/Sigmoid,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 158 159 418 271 436 438 439 270 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 272 273 274 275,5668820,0
functional_15_1/tf_conv_45_1/mul_1,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 158 159 418 271 436 438 439 440 270 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 272 273 274 275,6078420,0
functional_15_1/tf_concat_2_1/concat,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 158 159 418 271 436 440 441 270 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 272 273 274 275,6078420,0
functional_15_1/tfc3_6_1/tf_conv_46_1/conv2d_46_1/BiasAdd;functional_15_1/tfc3_6_1/tf_conv_46_1/conv2d_46_1/convolution;,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 158 159 271 436 441 442 270 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 272 273 274 275,5668820,13107200
functional_15_1/tfc3_6_1/tf_conv_46_1/Sigmoid,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 158 271 436 441 442 443 270 269 205 206 207 208 209 210 211 212 213 214 215 216 217 272 273 274 275,6045396,0
functional_15_1/tfc3_6_1/tf_conv_46_1/mul_1,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 158 271 436 441 442 443 444 270 269 205 206 207 208 209 210 211 212 213 214 215 216 217 272 273 274 275,6454996,0
functional_15_1/tfc3_6_1/sequential_12_1/tf_bottleneck_9_1/tf_conv_49_1/conv2d_49_1/BiasAdd;functional_15_1/tfc3_6_1/sequential_12_1/tf_bottleneck_9_1/tf_conv_49_1/conv2d_49_1/convolution;,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 158 271 436 441 444 270 445 269 205 206 207 208 209 210 211 212 213 214 215 216 217 272 273 274 275,6045396,6553600
functional_15_1/tfc3_6_1/sequential_12_1/tf_bottleneck_9_1/tf_conv_49_1/Sigmoid,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 271 436 441 270 445 446 269 205 206 207 208 209 210 211 212 213 214 215 216 272 273 274 275,6028756,0
functional_15_1/tfc3_6_1/sequential_12_1/tf_bottleneck_9_1/tf_conv_49_1/mul_1,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 271 436 441 270 445 446 447 269 205 206 207 208 209 210 211 212 213 214 215 216 272 273 274 275,6438356,0
functional_15_1/tfc3_6_1/sequential_12_1/tf_bottleneck_9_1/tf_conv_50_1/conv2d_50_1/BiasAdd;functional_15_1/tfc3_6_1/sequential_12_1/tf_bottleneck_9_1/tf_conv_50_1/conv2d_50_1/convolution;,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 157 271 436 441 270 447 448 269 205 206 207 208 209 210 211 212 213 214 215 216 272 273 274 275,6028756,58982400
functional_15_1/tfc3_6_1/sequential_12_1/tf_bottleneck_9_1/tf_conv_50_1/Sigmoid,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 436 441 270 448 449 269 205 206 207 208 209 210 211 212 213 214 215 271 272 273 274 275,5881044,0
functional_15_1/tfc3_6_1/sequential_12_1/tf_bottleneck_9_1/tf_conv_50_1/mul_1,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 436 441 270 448 449 450 269 205 206 207 208 209 210 211 212 213 214 215 271 272 273 274 275,6290644,0
functional_15_1/tfc3_6_1/tf_conv_47_1/conv2d_47_1/BiasAdd;functional_15_1/tfc3_6_1/tf_conv_47_1/conv2d_47_1/convolution;,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 156 436 441 270 450 451 269 205 206 207 208 209 210 211 212 213 214 215 271 272 273 274 275,5881044,13107200
functional_15_1/tfc3_6_1/tf_conv_47_1/Sigmoid,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 436 270 450 451 452 269 205 206 207 208 209 210 211 212 213 214 271 272 273 274 275,5438420,0
functional_15_1/tfc3_6_1/tf_conv_47_1/mul_1,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 436 270 450 451 452 453 269 205 206 207 208 209 210 211 212 213 214 271 272 273 274 275,5848020,0
functional_15_1/tfc3_6_1/concat,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 436 270 450 453 454 269 205 206 207 208 209 210 211 212 213 214 271 272 273 274 275,5848020,0
functional_15_1/tfc3_6_1/tf_conv_48_1/conv2d_48_1/BiasAdd;functional_15_1/tfc3_6_1/tf_conv_48_1/conv2d_48_1/convolution;,397 265 266 267 268 146 147 148 149 150 152 151 153 154 155 436 270 454 455 269 205 206 207 208 209 210 211 212 213 214 271 272 273 274 275,5848020,26214400
functional_15_1/tfc3_6_1/tf_conv_48_1/Sigmoid,397 265 266 267 268 146 147 148 149 150 152 151 153 154 275 436 270 455 456 269 205 206 207 208 209 210 211 212 213 271 272 273 274,5781972,0
functional_15_1/tfc3_6_1/tf_conv_48_1/mul_1,397 265 266 267 268 146 147 148 149 150 152 151 153 154 275 436 270 455 456 457 269 205 206 207 208 209 210 211 212 213 271 272 273 274,6601172,0
functional_15_1/tf_conv_51_1/sequential_13_1/tf_pad_6_1/Pad,397 265 266 267 268 146 147 148 149 150 152 151 153 154 275 436 270 457 269 458 205 206 207 208 209 210 211 212 213 271 272 273 274,5865940,0
functional_15_1/tf_conv_51_1/sequential_13_1/conv2d_51_1/BiasAdd;functional_15_1/tf_conv_51_1/sequential_13_1/conv2d_51_1/convolution;functional_15_1/tf_conv_51_1/sequential_13_1/conv2d_51_1/Squeeze,397 265 266 267 268 146 147 148 149 150 151 152 153 154 274 275 436 270 457 269 458 459 205 206 207 208 209 210 211 212 213 271 272 273,6070740,58982400
functional_15_1/tf_conv_51_1/Sigmoid,397 265 266 267 268 146 147 148 149 150 151 152 153 273 274 275 436 270 457 269 459 460 205 206 207 208 209 210 211 212 271 272,4782036,0
functional_15_1/tf_conv_51_1/mul_1,397 265 266 267 268 146 147 148 149 150 151 152 153 273 274 275 461 436 270 457 269 459 460 205 206 207 208 209 210 211 212 271 272,4986836,0
functional_15_1/tf_concat_3_1/concat,397 265 266 267 268 146 147 148 149 150 151 152 153 273 274 275 461 462 436 270 457 269 205 206 207 208 209 210 211 212 271 272,4986836,0
functional_15_1/tfc3_7_1/tf_conv_52_1/conv2d_52_1/BiasAdd;functional_15_1/tfc3_7_1/tf_conv_52_1/conv2d_52_1/convolution;,265 266 267 268 146 147 148 149 150 151 152 153 273 274 275 462 463 436 270 457 269 205 206 207 208 209 210 211 212 271 272,4782036,13107200
functional_15_1/tfc3_7_1/tf_conv_52_1/Sigmoid,265 266 267 268 146 147 148 149 150 151 152 272 273 274 275 462 463 464 436 270 457 269 205 206 207 208 209 210 211 271,4855252,0
functional_15_1/tfc3_7_1/tf_conv_52_1/mul_1,265 266 267 268 146 147 148 149 150 151 152 272 273 274 275 462 463 464 436 270 457 269 205 206 207 208 209 210 211 271 465,5060052,0
functional_15_1/tfc3_7_1/sequential_14_1/tf_bottleneck_10_1/tf_conv_55_1/conv2d_55_1/BiasAdd;functional_15_1/tfc3_7_1/sequential_14_1/tf_bottleneck_10_1/tf_conv_55_1/conv2d_55_1/convolution;,265 266 267 268 146 147 148 149 150 151 152 272 273 274 275 462 436 270 457 269 205 206 207 208 209 210 211 271 465 466,4855252,6553600
functional_15_1/tfc3_7_1/sequential_14_1/tf_bottleneck_10_1/tf_conv_55_1/Sigmoid,265 266 267 268 146 147 148 149 150 151 271 272 273 274 275 462 436 457 269 205 206 207 208 209 210 270 466 467,4789204,0
functional_15_1/tfc3_7_1/sequential_14_1/tf_bottleneck_10_1/tf_conv_55_1/mul_1,265 266 267 268 146 147 148 149 150 151 271 272 273 274 275 462 436 457 269 205 206 207 208 209 210 270 466 467 468,4994004,0
functional_15_1/tfc3_7_1/sequential_14_1/tf_bottleneck_10_1/tf_conv_56_1/conv2d_56_1/BiasAdd;functional_15_1/tfc3_7_1/sequential_14_1/tf_bottleneck_10_1/tf_conv_56_1/conv2d_56_1/convolution;,265 266 267 268 146 147 148 149 150 151 271 272 273 274 275 462 436 457 269 205 206 207 208 209 210 270 468 469,4789204,58982400
functional_15_1/tfc3_7_1/sequential_14_1/tf_bottleneck_10_1/tf_conv_56_1/Sigmoid,265 266 267 268 146 147 148 149 150 270 271 272 273 274 275 436 457 269 205 206 207 208 209 462 469 470,4198868,0
functional_15_1/tfc3_7_1/sequential_14_1/tf_bottleneck_10_1/tf_conv_56_1/mul_1,265 266 267 268 146 147 148 149 150 270 271 272 273 274 275 436 457 269 205 206 207 208 209 462 469 470 471,4403668,0
functional_15_1/tfc3_7_1/tf_conv_53_1/conv2d_53_1/BiasAdd;functional_15_1/tfc3_7_1/tf_conv_53_1/conv2d_53_1/convolution;,265 266 267 268 146 147 148 149 150 270 271 272 273 274 275 436 457 269 205 206 207 208 209 462 471 472,4198868,13107200
functional_15_1/tfc3_7_1/tf_conv_53_1/Sigmoid,265 266 267 268 146 147 148 149 269 270 271 272 273 274 275 436 457 205 206 207 208 471 472 473,3862484,0
functional_15_1/tfc3_7_1/tf_conv_53_1/mul_1,265 266 267 268 146 147 148 149 269 270 271 272 273 274 275 436 457 205 206 207 208 471 472 473 474,4067284,0
functional_15_1/tfc3_7_1/concat,265 266 267 268 146 147 148 149 269 270 271 272 273 274 275 436 457 205 206 207 208 471 474 475,4067284,0
functional_15_1/tfc3_7_1/tf_conv_54_1/conv2d_54_1/BiasAdd;functional_15_1/tfc3_7_1/tf_conv_54_1/conv2d_54_1/convolution;,265 266 267 268 146 147 148 149 269 270 271 272 273 274 275 436 457 205 206 207 208 475 476,4067284,26214400
functional_15_1/tfc3_7_1/tf_conv_54_1/Sigmoid,265 266 267 268 146 147 148 269 270 271 272 273 274 275 436 457 205 206 207 476 477,3804116,0
functional_15_1/tfc3_7_1/tf_conv_54_1/mul_1,265 266 267 268 146 147 148 269 270 271 272 273 274 275 436 457 205 206 207 476 477 478,4213716,0
functional_15_1/tf_detect_1/tf_conv2d_2_1/conv2d_59_1/BiasAdd;functional_15_1/tf_detect_1/tf_conv2d_2_1/conv2d_59_1/convolution;,265 266 267 268 146 147 148 269 270 271 272 273 274 275 436 457 205 206 207 478 479,3802516,26112000
functional_15_1/tf_detect_1/Reshape_4,267 268 265 266 146 147 269 270 271 272 273 274 275 436 457 205 206 479 480,3538776,0
functional_15_1/tf_detect_1/strided_slice_19,267 268 265 266 269 146 147 270 271 272 273 274 275 436 457 205 206 480 481,3140376,0
functional_15_1/tf_detect_1/Sigmoid_6,267 268 265 266 269 146 147 270 271 272 273 274 275 436 457 205 206 480 481 482,3149976,0
functional_15_1/tf_detect_1/mul_16,267 268 265 266 269 146 147 270 271 272 273 274 275 436 457 205 206 480 482 483,3149976,0
functional_15_1/tf_detect_1/add_2,267 268 265 266 269 146 147 270 271 272 273 274 275 436 457 205 206 480 483 484,3149976,2400
functional_15_1/tf_detect_1/mul_17,267 268 265 266 269 146 147 270 271 272 273 275 436 457 205 206 480 484 485,3146776,0
functional_15_1/tf_detect_1/truediv_4,267 268 265 266 270 146 147 271 272 273 275 436 457 205 206 480 485 486,3146772,0
functional_15_1/tf_detect_1/strided_slice_21,267 268 265 266 270 146 147 271 272 273 275 436 457 205 206 480 486 487,3146772,0
functional_15_1/tf_detect_1/Sigmoid_7,267 268 265 266 270 146 147 271 272 273 275 436 457 205 206 480 486 487 488,3156372,0
functional_15_1/tf_detect_1/pow_2;,267 268 265 266 270 146 147 271 272 273 275 436 457 205 206 480 486 488 489,3156372,0
functional_15_1/tf_detect_1/mul_18,267 268 265 266 270 146 147 271 272 273 275 436 457 205 206 480 486 489 490,3156372,0
functional_15_1/tf_detect_1/truediv_5,267 268 265 266 270 146 147 272 273 275 436 457 205 206 480 486 490 491,3156348,0
functional_15_1/tf_detect_1/strided_slice_22,267 268 265 266 270 146 147 272 273 275 436 457 205 206 480 486 491 492,3535548,0
functional_15_1/tf_detect_1/Sigmoid_8,267 268 265 266 270 146 147 272 273 275 436 457 205 206 486 491 492 493,3516348,0
functional_15_1/tf_detect_1/concat_2,267 268 265 266 270 146 147 272 273 275 436 457 205 206 486 491 493 494,3535548,0
functional_15_1/tf_detect_1/Reshape_5,267 268 265 266 270 146 147 272 273 275 436 457 205 206 494 495,3535548,0
functional_15_1/tf_detect_1/tf_conv2d_1_2/conv2d_58_1/BiasAdd;functional_15_1/tf_detect_1/tf_conv2d_1_2/conv2d_58_1/convolution;,265 266 268 267 270 272 146 147 273 275 436 457 205 206 495 496,4759548,52224000
functional_15_1/tf_detect_1/Reshape_2,265 266 268 267 270 272 146 273 275 436 205 495 496 497,5440768,0
functional_15_1/tf_detect_1/strided_slice_11,265 266 268 267 270 272 146 273 275 436 205 495 497 498,3847168,0
functional_15_1/tf_detect_1/Sigmoid_3,265 266 268 267 270 272 146 273 275 436 205 495 497 498 499,3885568,0
functional_15_1/tf_detect_1/mul_9,265 266 268 267 270 272 146 273 275 436 205 495 497 499 500,3885568,0
functional_15_1/tf_detect_1/add_1,265 266 268 267 270 272 146 273 275 436 205 495 497 500 501,3885568,9600
functional_15_1/tf_detect_1/mul_10,265 266 268 267 270 272 146 275 436 205 495 497 501 502,3872768,0
functional_15_1/tf_detect_1/truediv_2,265 266 267 270 272 146 275 436 205 495 497 502 503,3872764,0
functional_15_1/tf_detect_1/strided_slice_13,265 266 267 270 272 146 275 436 205 495 497 503 504,3872764,0
functional_15_1/tf_detect_1/Sigmoid_4,265 266 267 270 272 146 275 436 205 495 497 503 504 505,3911164,0
functional_15_1/tf_detect_1/pow_1;,265 266 267 270 272 146 275 436 205 495 497 503 505 506,3911164,0
functional_15_1/tf_detect_1/mul_11,265 266 267 270 272 146 275 436 205 495 497 503 506 507,3911164,0
functional_15_1/tf_detect_1/truediv_3,265 266 267 272 146 275 436 205 495 497 503 507 508,3911140,0
functional_15_1/tf_detect_1/strided_slice_14,265 266 267 272 146 275 436 205 495 497 503 508 509,5427940,0
functional_15_1/tf_detect_1/Sigmoid_5,265 266 267 272 146 275 436 205 495 503 508 509 510,5351140,0
functional_15_1/tf_detect_1/concat_1,265 266 267 272 146 275 436 205 495 503 508 510 511,5427940,0
functional_15_1/tf_detect_1/Reshape_3,512 265 266 267 272 146 275 436 205 495 511,5427940,0
functional_15_1/tf_detect_1/tf_conv2d_1/conv2d_57_1/BiasAdd;functional_15_1/tf_detect_1/tf_conv2d_1/conv2d_57_1/convolution;,512 513 265 266 267 205 146 272 275 436 495,10323940,104448000
functional_15_1/tf_detect_1/Reshape,512 513 514 265 266 267 272 275 495,15147240,0
functional_15_1/tf_detect_1/strided_slice_3,512 514 515 265 266 267 495 272 275,8772840,0
functional_15_1/tf_detect_1/Sigmoid,512 514 515 516 265 266 267 495 272 275,8926440,0
functional_15_1/tf_detect_1/mul_2,512 514 516 517 265 266 267 495 272 275,8926440,0
functional_15_1/tf_detect_1/add,512 514 517 518 265 267 495 272 275,8926436,38400
functional_15_1/tf_detect_1/mul_3,512 514 518 519 265 267 495 272,8875236,0
functional_15_1/tf_detect_1/truediv,512 514 519 520 265 495 272,8875232,0
functional_15_1/tf_detect_1/strided_slice_5,512 514 520 265 521 495 272,8875232,0
functional_15_1/tf_detect_1/Sigmoid_1,512 514 520 265 521 522 495 272,9028832,0
functional_15_1/tf_detect_1/pow;,512 514 520 265 522 523 495 272,9028832,0
functional_15_1/tf_detect_1/mul_4,512 514 520 265 523 524 495 272,9028832,0
functional_15_1/tf_detect_1/truediv_1,512 514 520 265 524 525 495,9028808,0
functional_15_1/tf_detect_1/strided_slice_6,512 514 520 525 495 526,15096000,0
functional_15_1/tf_detect_1/Sigmoid_2,512 520 525 495 526 527,14788800,0
functional_15_1/tf_detect_1/concat,512 520 525 495 527 528,15096000,0
functional_15_1/tf_detect_1/Reshape_1,512 495 528 529,15096000,0
StatefulPartitionedCall_1:0,512 529 530 495,17136000,0
